wallet,coin,dir,time,time_bucket_1s
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:08:42.828,2026-09-02 02:08:42
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:08:42.828,2026-09-02 02:08:42
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:17:32.089,2026-09-02 02:17:32
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:17:28.830,2026-09-02 02:17:28
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:11:27.218,2026-09-02 02:11:27
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:11:43.729,2026-09-02 02:11:43
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:02:31.806,2026-09-02 02:02:31
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:02:31.806,2026-09-02 02:02:31
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:02:31.806,2026-09-02 02:02:31
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:02:31.806,2026-09-02 02:02:31
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:02:31.806,2026-09-02 02:02:31
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:09.090,2026-09-02 02:04:09
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:09.090,2026-09-02 02:04:09
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:09.090,2026-09-02 02:04:09
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:09.090,2026-09-02 02:04:09
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:40.495,2026-09-02 02:04:40
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:02:31.806,2026-09-02 02:02:31
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:06:58.572,2026-09-02 02:06:58
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:13:27.467,2026-09-02 02:13:27
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:08:42.828,2026-09-02 02:08:42
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:08:42.828,2026-09-02 02:08:42
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:08:42.828,2026-09-02 02:08:42
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:08:42.828,2026-09-02 02:08:42
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:11:47.213,2026-09-02 02:11:47
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:40.495,2026-09-02 02:04:40
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:09.090,2026-09-02 02:04:09
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:08:42.828,2026-09-02 02:08:42
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:13:07.323,2026-09-02 02:13:07
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:02:31.806,2026-09-02 02:02:31
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:09.090,2026-09-02 02:04:09
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:40.495,2026-09-02 02:04:40
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:40.495,2026-09-02 02:04:40
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:40.495,2026-09-02 02:04:40
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:16:09.861,2026-09-02 02:16:09
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:06:58.572,2026-09-02 02:06:58
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:06:58.572,2026-09-02 02:06:58
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:09.090,2026-09-02 02:04:09
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:40.495,2026-09-02 02:04:40
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:13:07.451,2026-09-02 02:13:07
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:08:42.828,2026-09-02 02:08:42
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:08:42.828,2026-09-02 02:08:42
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:11:43.662,2026-09-02 02:11:43
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:13:07.382,2026-09-02 02:13:07
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:13:07.323,2026-09-02 02:13:07
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:06:58.572,2026-09-02 02:06:58
0x1bbfb3a33600338d5a948618189649a4588d5fc4,SOL,Close Long,2026-09-02 02:04:09.090,2026-09-02 02:04:09
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:05:25.254,2026-08-20 11:05:25
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:41.825,2026-08-20 11:02:41
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:05:25.254,2026-08-20 11:05:25
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:13.166,2026-08-20 11:04:13
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:35.822,2026-08-20 11:02:35
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:05:31.683,2026-08-20 11:05:31
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:05:31.683,2026-08-20 11:05:31
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:15.256,2026-08-20 11:03:15
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:13.166,2026-08-20 11:04:13
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:48.740,2026-08-20 11:02:48
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:56.307,2026-08-20 11:02:56
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:15.256,2026-08-20 11:03:15
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:56.307,2026-08-20 11:02:56
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:40.131,2026-08-20 11:03:40
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:24.887,2026-08-20 11:03:24
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:47.878,2026-08-20 11:03:47
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:47.878,2026-08-20 11:03:47
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:59.496,2026-08-20 11:04:59
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:05:08.775,2026-08-20 11:05:08
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:26.429,2026-08-20 11:04:26
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:33.042,2026-08-20 11:04:33
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:05:15.571,2026-08-20 11:05:15
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:05:15.571,2026-08-20 11:05:15
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:21.734,2026-08-20 11:02:21
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-09-06 12:38:17.170,2026-09-06 12:38:17
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:59.496,2026-08-20 11:04:59
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:18.735,2026-08-20 11:04:18
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:26.429,2026-08-20 11:04:26
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:59.496,2026-08-20 11:04:59
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:05:31.683,2026-08-20 11:05:31
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:05:15.571,2026-08-20 11:05:15
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:15.256,2026-08-20 11:03:15
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:48.740,2026-08-20 11:02:48
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:53.194,2026-08-20 11:04:53
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:53.194,2026-08-20 11:04:53
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:53.194,2026-08-20 11:04:53
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:53.194,2026-08-20 11:04:53
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:53.194,2026-08-20 11:04:53
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:24.887,2026-08-20 11:03:24
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:24.887,2026-08-20 11:03:24
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:24.887,2026-08-20 11:03:24
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:03:24.887,2026-08-20 11:03:24
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:18.735,2026-08-20 11:04:18
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:18.735,2026-08-20 11:04:18
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:18.735,2026-08-20 11:04:18
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:04:18.735,2026-08-20 11:04:18
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:35.822,2026-08-20 11:02:35
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:35.822,2026-08-20 11:02:35
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:35.822,2026-08-20 11:02:35
0xa9b95f2a2e7ef219021efc5c04c32761b8553bbd,HYPE,Close Long,2026-08-20 11:02:41.825,2026-08-20 11:02:41
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:56.053,2026-04-13 16:49:56
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:50:05.487,2026-04-13 16:50:05
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,BTC,Close Short,2026-06-22 15:46:57.466,2026-06-22 15:46:57
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,BTC,Close Long,2026-08-31 16:45:49.490,2026-08-31 16:45:49
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:57.289,2026-04-13 16:49:57
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:58.892,2026-04-13 16:49:58
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:58.892,2026-04-13 16:49:58
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:56.053,2026-04-13 16:49:56
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:50:02.205,2026-04-13 16:50:02
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-06-12 17:09:57.759,2026-06-12 17:09:57
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:58.892,2026-04-13 16:49:58
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:57.083,2026-04-13 16:49:57
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:55:44.265,2026-04-13 16:55:44
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-07-01 20:52:46.567,2026-07-01 20:52:46
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-06-22 15:40:45.604,2026-06-22 15:40:45
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 17:05:30.021,2026-04-13 17:05:30
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,BTC,Close Long,2026-08-31 16:45:39.947,2026-08-31 16:45:39
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-06-22 15:40:45.929,2026-06-22 15:40:45
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-06-22 15:40:45.738,2026-06-22 15:40:45
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,BTC,Close Short,2026-05-25 22:21:18.076,2026-05-25 22:21:18
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:58.892,2026-04-13 16:49:58
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:56.053,2026-04-13 16:49:56
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:54.032,2026-04-13 16:49:54
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:58.892,2026-04-13 16:49:58
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:56.053,2026-04-13 16:49:56
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:54.032,2026-04-13 16:49:54
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:58.892,2026-04-13 16:49:58
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:57.289,2026-04-13 16:49:57
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:50:05.972,2026-04-13 16:50:05
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:50:05.487,2026-04-13 16:50:05
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-06-24 14:31:27.984,2026-06-24 14:31:27
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-05-28 16:05:34.775,2026-05-28 16:05:34
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:57.083,2026-04-13 16:49:57
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:50:05.749,2026-04-13 16:50:05
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,ETH,Close Short,2026-05-01 19:54:12.503,2026-05-01 19:54:12
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:55:51.623,2026-04-13 16:55:51
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,ETH,Close Short,2026-04-13 17:00:49.920,2026-04-13 17:00:49
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,BTC,Close Short,2026-06-12 17:04:13.654,2026-06-12 17:04:13
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:56.053,2026-04-13 16:49:56
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:50:05.487,2026-04-13 16:50:05
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:50:05.972,2026-04-13 16:50:05
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,ETH,Close Short,2026-04-11 20:09:09.864,2026-04-11 20:09:09
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:57.289,2026-04-13 16:49:57
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-06-23 14:37:02.152,2026-06-23 14:37:02
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-05-01 19:55:00.872,2026-05-01 19:55:00
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:58.892,2026-04-13 16:49:58
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:58.892,2026-04-13 16:49:58
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:49:57.289,2026-04-13 16:49:57
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-04-13 16:50:05.749,2026-04-13 16:50:05
0x9c16bc8f1104e4d2f72267eb981fa12de7cc4a6f,SOL,Close Short,2026-06-04 20:58:22.673,2026-06-04 20:58:22
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Auto-Deleveraging,2025-10-10 21:17:47.450,2025-10-10 21:17:47
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 22:39:28.002,2026-04-15 22:39:28
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 08:07:59.360,2026-04-15 08:07:59
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:58:06.285,2026-02-24 19:58:06
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-14 22:10:05.586,2026-04-14 22:10:05
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:47:07.643,2026-04-11 11:47:07
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:49:34.615,2026-04-11 11:49:34
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:49:34.615,2026-04-11 11:49:34
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:58:06.285,2026-02-24 19:58:06
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:54:41.502,2026-04-11 11:54:41
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:54:41.502,2026-04-11 11:54:41
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-14 21:54:39.591,2026-04-14 21:54:39
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 21:51:29.514,2026-04-15 21:51:29
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:47:07.643,2026-04-11 11:47:07
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:49:34.615,2026-04-11 11:49:34
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:47:07.643,2026-04-11 11:47:07
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 22:31:40.073,2026-04-15 22:31:40
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:54:41.502,2026-04-11 11:54:41
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:30:25.600,2026-02-24 19:30:25
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,BTC,Close Short,2026-02-10 22:45:29.505,2026-02-10 22:45:29
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,ETH,Close Short,2026-07-04 21:04:38.382,2026-07-04 21:04:38
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:30:25.600,2026-02-24 19:30:25
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,BTC,Close Short,2026-02-10 23:30:06.873,2026-02-10 23:30:06
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 07:38:27.587,2026-04-15 07:38:27
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 22:10:47.990,2026-04-15 22:10:47
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 22:31:40.073,2026-04-15 22:31:40
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 12:11:09.197,2026-04-11 12:11:09
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:54:41.502,2026-04-11 11:54:41
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 21:51:29.514,2026-04-15 21:51:29
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2025-10-20 21:00:02.016,2025-10-20 21:00:02
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:37:02.476,2026-02-24 19:37:02
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:58:06.285,2026-02-24 19:58:06
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:37:02.476,2026-02-24 19:37:02
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:30:25.600,2026-02-24 19:30:25
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 22:10:47.990,2026-04-15 22:10:47
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,ETH,Close Short,2025-10-20 20:38:39.198,2025-10-20 20:38:39
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:43:26.391,2026-02-24 19:43:26
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:27:04.770,2026-02-24 19:27:04
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:27:04.770,2026-02-24 19:27:04
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 22:07:03.728,2026-04-15 22:07:03
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 12:11:01.220,2026-04-11 12:11:01
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 12:11:02.226,2026-04-11 12:11:02
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:47:55.413,2026-02-24 19:47:55
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:47:55.413,2026-02-24 19:47:55
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:47:55.413,2026-02-24 19:47:55
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:27:04.770,2026-02-24 19:27:04
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 22:22:12.701,2026-04-15 22:22:12
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-15 07:50:46.889,2026-04-15 07:50:46
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-04-11 11:47:07.643,2026-04-11 11:47:07
0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,SOL,Close Short,2026-02-24 19:30:43.109,2026-02-24 19:30:43
0xac7bbfed474127e8683320421264d403fd2155f9,SOL,Close Short,2026-02-17 12:19:53.859,2026-02-17 12:19:53
0xac7bbfed474127e8683320421264d403fd2155f9,SOL,Close Short,2026-02-17 12:23:18.789,2026-02-17 12:23:18
0xac7bbfed474127e8683320421264d403fd2155f9,SOL,Close Short,2026-02-17 12:29:54.129,2026-02-17 12:29:54
0xac7bbfed474127e8683320421264d403fd2155f9,SOL,Close Short,2026-02-17 12:31:49.441,2026-02-17 12:31:49
0xac7bbfed474127e8683320421264d403fd2155f9,ETH,Close Short,2026-02-13 03:13:51.237,2026-02-13 03:13:51
0xac7bbfed474127e8683320421264d403fd2155f9,SOL,Close Short,2026-02-17 11:59:14.114,2026-02-17 11:59:14
0xac7bbfed474127e8683320421264d403fd2155f9,SOL,Close Short,2026-02-17 12:10:12.351,2026-02-17 12:10:12
0xac7bbfed474127e8683320421264d403fd2155f9,SOL,Close Short,2026-02-17 12:09:06.136,2026-02-17 12:09:06
0xac7bbfed474127e8683320421264d403fd2155f9,SOL,Close Short,2026-02-17 12:14:47.022,2026-02-17 12:14:47
