wallet,account_value,num_fills,total_realized_pnl,num_closing_trades,win_rate_%,num_liquidations,first_trade,last_trade,active_days_span,coins_traded,taker_%,total_funding,net_pnl_after_funding
0x0121525f755c9e7bbc525bba6672716ab46ced57,0.0,2000,-225744.52,1239,45.7,0,2026-08-27 15:30:01.418,2026-09-05 13:44:45.808,8.9,4,36.3,-26082.96,-251827.48
0x0121b7425bf0bd1b1e0f9022f876ac71796de925,0.0,0,
0x01264dcb78240fe10408c04792711a4583ce7089,0.0,2000,10576.48,1062,46.1,27,2024-01-28 07:09:33.290,2026-09-03 21:49:05.969,949.6,29,98.4,-117.54,10458.94
0x01274b0def8b96bc4c39a06531af3ce996612f73,15774.417149,2000,-20819.81,1099,57.1,57,2026-03-28 15:07:23.441,2026-09-06 10:13:43.555,161.8,28,70.6,-672.21,-21492.02
0x012a30f9828d8532e27f662938f8b82f4af90461,0.0,2000,283.86,1131,26.3,0,2026-06-20 02:17:27.862,2026-09-08 01:44:41.728,80.0,12,99.9,0.6,284.46
0x012d22208d1873b7f8741ca7b5a723843da8731a,0.709929,2000,-817.14,722,29.2,20,2026-03-26 17:52:24.790,2026-09-07 15:03:59.086,164.9,28,99.9,226.2,-590.94
0x012e43b23d3d6fe811b9265702b3fb55fef7dbfd,0.0,2000,-22800.88,1178,29.2,0,2026-06-12 18:52:52.335,2026-08-19 11:34:23.866,67.7,16,32.1,-891.27,-23692.15
0x012ed994df76022637f79ff9e209d7d44a4d1c8e,0.0,2000,-37867.63,1157,51.4,0,2026-07-20 13:33:17.017,2026-08-16 23:00:49.426,27.4,5,100.0,6640.24,-31227.39
0x0131f07e8d7fc4bceed532120e08fa591a9af04f,0.0,1120,178023.6,481,54.5,0,2025-12-08 17:09:43.989,2026-06-12 16:03:38.697,186.0,8,98.7,11857.25,189880.85
0x0132157369b0d073dd99011da1777920a025fd77,7071.42315,2000,16157.72,1060,64.0,22,2026-07-07 00:34:22.077,2026-09-08 00:46:00.975,63.0,2,78.8,-5340.11,10817.61
0x01343e660cd3f1447b5805d3c545920994ee432a,14588.342392,2000,4803.56,883,44.8,0,2026-08-05 20:53:41.189,2026-09-07 07:59:12.132,32.5,26,52.8,-665.65,4137.91
0x01353186dfedd67c16882265d242b0062c9e017f,0.0,560,-385.37,297,29.3,0,2026-06-10 12:39:50.475,2026-06-29 14:18:20.630,19.1,1,100.0,0,-385.37
0x013598ea3fd28608c23ebac199c5b4218e2ade3a,60350.474939,2000,8057.46,785,55.5,0,2026-07-02 11:51:35.761,2026-09-07 17:07:17.743,67.2,1,100.0,-21078.92,-13021.46
0x0136a7b61c98940aa1dd00acb007b8fd1fd414f5,27655.014714,810,-6291.52,379,57.8,15,2025-06-11 16:15:55.131,2026-09-02 17:32:00.104,448.1,10,83.6,5126.93,-1164.59
0x013756e6a3e074f1f48628390bc5756662dd2ca9,0.0,386,-2855.02,151,61.6,4,2024-06-19 13:52:12.516,2026-09-06 10:29:52.243,808.9,39,81.9,4.29,-2850.73
0x013956eba578006b9c78802f902406e8a0cfd105,0.0,1371,-10918.48,748,50.0,96,2026-04-12 02:05:43.650,2026-06-19 15:17:51.324,68.6,12,82.2,-1091.04,-12009.52
0x013db75246ee5bdf15866bb0d20414847f15ce9d,0.0,2000,-13732.55,1015,76.7,0,2026-06-09 15:54:08.674,2026-09-07 19:53:51.768,90.2,20,84.4,-144.64,-13877.19
0x013df496991b18b7948bafdf85f5112236e3a53d,0.0,2000,5696.04,833,60.5,27,2026-02-27 13:04:30.357,2026-03-10 09:38:46.839,10.9,2,57.4,246.06,5942.1
0x01421dec3b578994fb013e17b29c24c267d175dd,0.0,2000,622.91,1084,49.8,0,2026-05-26 08:32:56.289,2026-07-18 14:03:04.408,53.2,54,23.0,-17.8,605.11
0x01463943c5138068eafbd4e499f5c2bb1a8f6929,10359.761067,2000,1813.46,1028,47.0,0,2026-08-12 09:50:15.330,2026-09-07 10:09:25.109,26.0,51,15.5,9.57,1823.03
0x0149804a7c4c0d4d08f4c86d37c2fa1d3cadabdb,9561.859361,2000,44082.83,1407,68.7,36,2026-08-31 08:19:07.320,2026-09-08 01:03:16.615,7.7,28,59.4,-1262.89,42819.94
0x014b2eda4135336183ab7f6565dc98dc97c35f47,0.0,1117,9935.97,503,55.3,5,2025-07-10 06:53:33.582,2026-09-07 18:56:06.721,424.5,25,17.4,5656.81,15592.78
0x014bd1b946287bfdd8afe1d8833103c3baa36d74,0.0,2000,-18142.83,932,38.2,0,2026-05-25 16:00:40.262,2026-07-24 00:00:00.021,59.3,26,46.9,-5720.76,-23863.59
0x014ea29ba612d3fd4de574ea7ee7e2f9893930e0,0.0,2000,756.38,852,49.8,27,2025-04-04 15:14:22.183,2026-06-03 11:35:58.776,424.8,8,100.0,-1157.99,-401.61
0x0151ab3e652dfc67d6dc693e1f50ce546f07291d,0.0,654,18200.65,249,28.9,0,2024-11-29 18:46:58.752,2026-06-11 00:00:00.009,558.2,9,44.5,6912.9,25113.55
0x0151e0ff0a5b9a860f0811162e73ec691a59fb4e,0.0,2000,-126.32,1063,44.6,2,2026-04-01 17:04:21.970,2026-04-28 00:00:00.035,26.3,33,72.9,-25.96,-152.28
0x015354106478dda69c4aae3c0cf801290b738052,5449971.688996,2000,890426.24,925,70.6,28,2026-06-05 20:03:55.186,2026-09-07 16:08:15.925,93.8,3,64.0,-29211.61,861214.63
0x015910813c8b6af4d68efb0a720a99699659ebc3,0.0,1037,174022.23,488,100.0,0,2024-12-23 03:37:31.875,2026-08-22 02:48:03.676,607.0,2,51.7,-4824.88,169197.35
0x0159c7912bcafb0d0f4f9df7694326839b1ccda9,127.450132,402,953.1,181,58.0,0,2025-02-11 07:27:40.247,2026-09-07 04:14:08.262,572.9,5,58.0,-30.07,923.03
0x015ceb12e7ad292d56e8f264277c0ef07675ce81,0.0,2000,56377.19,1312,47.6,30,2025-10-09 19:25:43.313,2026-05-17 23:47:35.137,220.2,7,87.1,-33052.6,23324.59
0x015e8b3f553b666c556a4ac7830615c1ad5e9633,0.0,2000,3606.53,711,98.7,0,2026-05-19 00:03:30.558,2026-07-14 16:11:41.109,56.7,4,99.0,-66.19,3540.34
0x016538557baa990c3e821a103f00a8ace5343da0,0.0,1315,15651.84,618,96.9,0,2026-05-16 14:31:48.983,2026-06-16 03:25:54.060,30.5,3,70.4,-175.33,15476.51
0x0165446352b6fe302eb8d3573ea6a68b4fe46347,0.0,926,-8130.61,425,28.5,0,2025-11-24 19:04:24.061,2026-05-18 14:38:47.906,174.8,15,15.9,233.6,-7897.01
0x016b7acf1ec99d74f4e8505343eccbecd655f9f8,0.0,1098,95973.77,344,98.5,18,2025-12-06 13:05:55.106,2026-04-08 03:28:40.760,122.6,2,52.2,-6233.94,89739.83
0x017a94abd85ede27244f0e15006b2806952b2235,0.0,1641,3297.12,739,81.1,1,2025-07-09 11:06:45.228,2026-09-01 16:36:49.059,419.2,18,4.8,-62.23,3234.89
0x017ddfd4c44ee369ebced68db13358c015e9a42d,13034.78984,2000,-676.15,967,64.3,10,2026-07-01 14:32:30.047,2026-09-07 00:00:00.041,67.4,47,42.2,1124.79,448.64
0x017e887cf1c3227d08eac47a45abc765955ae114,0.0,2000,1194.9,1089,54.4,1,2026-01-16 18:25:40.649,2026-05-15 18:15:35.102,119.0,10,27.0,-982.69,212.21
0x0187c76070e2ffb0ae47b298ab3353d00ee40849,151.778406,2000,13986.52,1223,77.8,0,2026-07-05 04:38:10.971,2026-09-02 20:03:25.140,59.6,7,100.0,20862.62,34849.14
0x018c97adef663a27a041225e782a16be3cfd81fe,0.0,2000,13880.38,1216,15.8,46,2024-10-26 12:04:04.156,2026-08-20 14:25:13.545,663.1,31,72.0,-512.07,13368.31
0x018e928f527565750dc5e6008568f0919232f186,0.0,2000,-7887.45,978,52.5,46,2026-03-20 09:29:25.727,2026-08-26 12:40:12.455,159.1,27,100.0,-2.56,-7890.01
0x01926ddc6f829b4afff1c18e6b3efba0e834ca0e,0.0,73,180.46,30,80.0,1,2026-08-27 03:40:16.466,2026-09-07 02:28:47.466,11.0,2,54.8,-2.13,178.33
0x01934c64689c15daaa9335bf38efdd6b3edb788d,17082.567026,894,13694.14,397,69.5,2,2026-07-28 02:34:15.165,2026-09-06 06:49:55.457,40.2,12,36.2,-45.16,13648.98
0x0193bfb1da3c88c64fd7714cd563248a169ae9e9,0.0,2000,37957.63,1050,57.0,0,2024-11-18 15:31:33.818,2026-09-01 12:04:48.260,651.9,79,96.2,-25.91,37931.72
0x01946c26e741b819f9a36ccf274d92aab8b57f42,0.0,2000,-55375.54,1083,33.6,15,2026-05-15 02:04:50.687,2026-08-07 13:57:52.207,84.5,38,40.0,1223.22,-54152.32
0x01965883b5f156019392a21049d9136d10f2f4d5,0.0,212,-54988.51,81,79.0,17,2026-06-26 01:57:10.468,2026-08-19 20:50:39.339,54.8,2,100.0,-823.08,-55811.59
0x01a4c3cbdc016a58adfd5dffc359724322d2a2f3,0.0,1883,4198.26,810,44.9,0,2024-07-17 09:06:50.844,2026-04-10 15:16:54.729,632.3,47,92.6,-824.1,3374.16
0x01a66607e2f13f89c1af094e7bac50082f094686,0.0,2000,4555.36,965,20.1,22,2026-05-23 05:39:51.093,2026-09-07 10:52:09.104,107.2,3,71.0,-766.78,3788.58
0x01ad7725f86975d3b77739cadd79aacedc72a5ea,0.0,2000,4429.6,998,63.8,1,2026-05-10 20:51:20.786,2026-08-03 10:32:35.094,84.6,19,96.6,-480.3,3949.3
0x01b002ac8c15de40eaee07fcbaa585400f7916fd,0.0,2000,904.38,890,54.5,0,2026-04-20 14:16:03.049,2026-09-07 15:38:42.950,140.1,11,50.8,-26.35,878.03
0x01b0b538d0201efacdde7bb0397abb2133723009,0.0,137,2577.28,81,42.0,0,2025-01-31 03:45:50.582,2026-08-24 19:19:11.061,570.6,9,90.5,-7.66,2569.62
0x01b5dfdd91c2103bfb3c37cb64d32561895c47cc,114840.568683,2000,185312.42,441,87.8,6,2026-03-29 01:33:59.616,2026-09-07 20:21:43.547,162.8,15,22.5,-19376.75,165935.67
0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,631331.308025,2000,210757.8,1332,69.0,106,2026-01-04 23:05:41.910,2026-09-02 14:10:07.834,240.6,11,48.9,-21452.21,189305.59
0x01bfbe2acd8d33da08684d44ebbb69bbe36a3e15,0.0,2000,-3876.6,1086,61.0,45,2026-06-03 12:48:17.188,2026-09-03 00:00:00.075,91.5,13,92.1,1160.45,-2716.15
0x01c0255d63e287cb0006328de58aa2e60d147bee,47436.747869,2000,13720.56,860,30.2,0,2026-06-04 21:26:33.228,2026-09-07 11:00:37.163,94.6,28,65.8,-2368.21,11352.35
0x01c6f3abf9fa9ef044312485f9b79f65141a49e0,28653.706355,879,1464.44,407,58.7,12,2026-06-03 11:56:42.392,2026-09-03 12:14:11.153,92.0,3,77.2,112.19,1576.63
0x01c80f69cb27ff10506df825cff859ffc8721eb2,104907.779279,2000,12855.89,557,45.8,0,2026-07-01 12:37:55.562,2026-09-08 00:55:34.663,68.5,11,47.6,6732.26,19588.15
0x01ca408530861768d9448cdff5b104ce52049dea,183863.201381,2000,57056.81,951,63.8,0,2026-05-22 21:00:42.333,2026-09-04 00:11:18.301,104.1,1,100.0,-58453.63,-1396.82
0x01cba9f76d0d10dc300f43b0b3bf35b2d14438a3,2161.597496,2000,-3632.9,836,40.4,6,2025-02-09 05:30:20.766,2026-07-02 21:29:58.471,508.7,39,83.5,-186.26,-3819.16
0x01cd055a4c422cd498d35c3691e965819758d479,40391.163398,2000,-12641.3,1022,80.7,16,2026-07-21 22:00:55.436,2026-09-03 15:58:01.544,43.7,18,79.8,-159.57,-12800.87
0x01cf1cd8f8f62b4562bd1265a7f1474cc0f1be32,0.0,2000,-3066.02,905,84.6,9,2025-06-08 05:46:47.948,2026-03-05 09:09:25.466,270.1,24,74.2,59.7,-3006.32
0x01d435bbc2da0d38ba6924c342f527071680e2dc,8991.585711,2000,10479.49,975,63.2,82,2026-06-02 22:28:11.012,2026-09-07 15:52:20.168,96.7,20,41.3,-2574.43,7905.06
0x01d4a65e7ce7ec321de6740536b4c0f6ca33bb38,0.0,2000,-117521.72,1453,81.1,4,2026-02-04 18:03:43.041,2026-06-02 15:20:17.016,117.9,2,77.0,-6988.9,-124510.62
0x01d6934527c32c0f772487d988b790b827b068c2,15219.998255,544,3008.87,213,71.8,30,2026-07-27 08:16:25.760,2026-09-07 15:41:22.092,42.3,4,32.0,-450.58,2558.29
0x01d8296a6645ec20a3f9d19ae36aad7f4143c830,3977.376144,2000,61211.78,912,79.2,1,2025-10-29 14:20:16.794,2026-09-07 15:42:20.708,313.1,5,99.3,-4445.48,56766.3
0x01dc3986075f509bdf7b718d2ef32d1f7114e48e,0.0,434,-670.77,164,50.0,35,2026-06-08 20:06:55.252,2026-08-21 19:24:34.792,74.0,7,100.0,-254.03,-924.8
0x01df303b2369290d1aec6fe37c1a3cd4a0c962ca,0.0,2000,-18248.17,873,37.0,9,2025-08-26 08:07:46.316,2026-08-29 22:54:39.785,368.6,9,96.2,-536.75,-18784.92
0x01e19f446c08fcff6d9daa1883211ef0b47812c2,0.0,2000,1758.98,1433,44.4,0,2026-09-02 14:23:33.449,2026-09-05 01:30:56.054,2.5,2,87.0,-341.3,1417.68
0x01e25aedc3484cf5d18187272dd0aa9dfe42d1f2,2960.204393,2000,29.26,577,45.1,6,2026-09-02 08:42:34.771,2026-09-07 22:55:53.731,5.6,10,95.0,160.4,189.66
0x01e273fc08012db1b75e8ca93f8139bfac2ee977,0.0,2000,53628.43,1041,85.7,0,2026-05-14 16:24:20.136,2026-05-19 14:22:22.132,4.9,4,92.8,-273.4,53355.03
0x01e281a2791ae991f8a5aa625a5d582298d9d9a5,0.0,131,1686.0,37,73.0,0,2026-05-07 22:28:08.652,2026-08-21 09:02:52.343,105.4,2,97.7,-4580.52,-2894.52
0x01e4333071b5d57f1f34d47a2d046b804b793a40,0.0,801,1488.22,385,53.5,0,2025-06-07 17:39:30.684,2026-05-14 16:58:51.799,341.0,32,53.4,-771.25,716.97
0x01e44479c125f7715a3a1e08143c38d58a7bdb86,0.0,1925,-4226.97,957,86.2,151,2026-05-28 14:40:07.737,2026-09-07 16:28:41.681,102.1,7,21.5,-2490.05,-6717.02
0x01e6f70df0e683e49fab724cd2ee8de793d418de,1207.227895,716,8721.18,380,63.7,24,2026-08-07 15:33:29.203,2026-09-06 19:32:04.453,30.2,15,96.1,-892.91,7828.27
0x01e72e0b52e1f45f2c0d7b0687f28317d778f229,0.0,107,-280.35,37,40.5,0,2026-04-05 11:54:22.214,2026-05-08 15:43:41.541,33.2,3,65.4,1.73,-278.62
0x01e93c2eab0e597c74046240770b755005c47d2a,0.0,2000,-10925.49,1047,36.6,53,2026-05-13 15:31:09.834,2026-09-03 19:32:12.565,113.2,14,89.4,-300.08,-11225.57
0x01eacf688f7cc36232202ace915623376bfccb57,0.0,819,-17841.37,348,32.2,1,2025-07-17 07:04:47.158,2026-08-27 00:00:00.012,405.7,14,75.1,3442.3,-14399.07
0x01ede9bcd4cdca84cfbd5f349779b56b9070632b,0.0,282,74.77,104,49.0,0,2026-04-23 07:00:56.851,2026-08-28 00:15:18.360,126.7,10,100.0,-61.49,13.28
0x01f135c734b4aae018ebf4e7995c560a38422e50,0.0,2000,-229047.13,801,29.1,0,2026-04-19 22:00:41.888,2026-04-22 03:29:10.700,2.2,2,100.0,-1568.85,-230615.98
0x01f1e991bced549ae949a8d9a166f975d0e8d8c9,2332.854977,70,7949.28,38,94.7,2,2026-01-21 15:58:19.775,2026-09-05 14:01:02.407,226.9,6,74.3,-122.02,7827.26
0x01f47af6b0e219bfa6a6d95c11ebbef456bd044e,0.0,827,-26863.62,562,18.7,0,2026-03-12 14:56:14.763,2026-08-21 10:27:59.989,161.8,3,85.9,433.25,-26430.37
0x01f63d95156bca41c98a9817f0627c3521196f7f,56842.726048,1859,46877.37,821,76.0,29,2026-08-29 03:40:00.124,2026-09-07 23:59:13.204,9.8,9,53.3,-1070.65,45806.72
0x01f8001701781164f2b7cbe6085bf895df03dde9,0.0,2000,6183.69,972,62.7,2,2026-03-18 20:46:52.059,2026-04-19 09:27:52.407,31.5,5,17.3,260.15,6443.84
0x01f8002b2b96fe073d6cb981542a8332a5f17032,0.0,903,8663.13,414,78.7,0,2026-07-21 07:03:15.998,2026-09-01 09:03:45.850,42.1,7,100.0,-110.94,8552.19
0x01fa300de54d9eb163227971da921747139099aa,127.105245,2000,-7499.99,1033,51.0,28,2026-05-15 18:16:04.939,2026-08-21 14:19:58.915,97.8,20,99.6,-892.07,-8392.06
0x01ffcc7285866e5cee14c8e807cb2e8d5f61079f,9999.162548,2000,-19789.39,936,40.8,6,2026-07-03 02:22:38.643,2026-09-07 23:19:11.066,66.9,46,23.4,9759.46,-10029.93
0x0200ca959462a9a839031b8ab6bf1e56e119c214,0.0,2000,-4766.42,975,56.4,5,2026-06-19 13:40:05.725,2026-08-28 09:57:22.352,69.8,13,88.0,-427.14,-5193.56
0x02034f590a95f9300c7278f88a2d4498f1c44af2,0.0,1310,-243191.2,718,34.1,254,2026-07-15 12:56:39.667,2026-08-19 15:05:18.470,35.1,3,56.0,22861.09,-220330.11
0x020aa1d9008390af8fa8e091acaf4511a8d12fc6,0.0,2000,199.71,1027,43.3,7,2026-07-16 23:22:00.748,2026-08-24 11:41:35.141,38.5,6,14.1,326.76,526.47
0x020ca66c30bec2c4fe3861a94e4db4a498a35872,7542428.478972,2000,10134.73,868,25.5,0,2026-09-07 19:54:03.634,2026-09-08 02:43:20.241,0.3,3,91.0,-5482935.72,-5472800.99
0x0210691ee9444a4b349673e2c791dab920a5e4ea,0.0,2000,6583.76,1221,48.2,1,2026-07-26 13:41:51.181,2026-08-28 09:06:41.722,32.8,2,100.0,3212.34,9796.1
0x02159593e155250288a7a1dd5257fc217601ceee,0.002362,2000,-2440.04,875,41.9,26,2026-05-29 15:00:18.456,2026-06-15 17:35:08.630,17.1,2,20.3,-6522.37,-8962.41
0x0223687db3a44b02f6ae714b39bfe96d575d96d7,1260.3285,2000,3484.65,1193,35.0,73,2026-06-23 08:46:19.659,2026-09-06 05:14:14.721,74.9,40,66.3,-787.34,2697.31
0x02240f24b649b0d2bfa86425a93961d5c2bdd430,5049.6061,2000,8034.64,1036,57.4,3,2026-08-22 05:17:32.294,2026-09-04 08:05:10.849,13.1,9,96.4,-8766.48,-731.84
0x0225779e5e72d0d9f5ca85cceca75b14a298877b,32928.726097,1865,-4718.61,869,45.8,7,2026-04-05 23:08:55.992,2026-09-03 08:22:02.330,150.4,36,80.3,-422.06,-5140.67
0x022757d5f58ce107daf79d233334bf9aa1b708ec,18477.118802,2000,-152540.78,911,50.9,107,2025-08-13 23:59:30.999,2026-08-28 15:58:00.437,379.7,11,79.8,-34505.34,-187046.12
0x022a28b812c3bba67d42f5a555f29d44de91d5d8,0.0,2000,-89405.84,1063,54.4,13,2026-03-06 15:54:38.561,2026-08-21 08:27:37.856,167.7,1,100.0,5405.37,-84000.47
0x022dafa42c50969d01ed1c570daaa0af83a7a4f0,0.0,2000,-9862.9,919,43.4,44,2026-03-17 00:11:41.005,2026-09-06 03:37:01.887,173.1,5,99.4,918.74,-8944.16
0x022e3ce4eda264b3e3fef62036c8182ceb88e6ce,0.0,2000,89104.0,1666,54.3,1,2026-02-06 05:38:06.293,2026-08-24 02:47:29.956,198.9,21,4.2,-46669.03,42434.97
0x0235d084f7c72cbfc0137905c7f0d64d052b244e,0.0,2000,-3942.3,990,44.7,3,2026-07-21 02:18:35.373,2026-07-25 19:17:58.075,4.7,17,100.0,-48.73,-3991.03
0x023a3d058020fb76cca98f01b3c48c8938a22355,15544774.725507,2000,-32098.8,1109,30.1,6,2026-09-07 21:56:53.371,2026-09-08 02:44:08.480,0.2,57,23.5,33294.18,1195.38
0x023ab8e20a4682d315daef4c91db96bd77934d66,0.0,2000,-1063.64,1136,34.7,0,2026-09-01 22:58:24.001,2026-09-04 17:49:26.416,2.8,8,74.9,-4164.66,-5228.3
0x023ba5dae9f073b960c9c2b849ca5e2b80849d44,0.0,2000,201.48,992,63.9,41,2024-12-07 12:41:57.691,2026-09-08 00:50:45.235,639.5,45,38.2,-1107.12,-905.64
0x02458e17a59386d7a9f71d4135aebc976f81ba3d,0.0,2000,20015.47,986,22.9,8,2026-06-28 03:13:51.939,2026-09-07 20:00:42.039,71.7,10,83.4,-12553.35,7462.12
0x024b07af16c993ac10e83ff7a7ae6e5bd2bf8757,0.0,2000,-156866.58,1227,35.5,0,2026-04-21 01:18:54.003,2026-04-23 10:00:57.259,2.4,3,22.2,-1354.3,-158220.88
0x0251a24a1fea02a4e40b6ae9fbadc703529aca57,0.0,2000,-111122.96,1151,20.4,0,2026-05-04 02:47:01.172,2026-06-02 06:46:17.618,29.2,6,84.4,1282.29,-109840.67
0x0252f92ee3f4430ac419fc3e9ae31df718990842,0.0,2000,50193.07,967,42.1,0,2026-09-04 06:06:39.777,2026-09-07 09:53:18.202,3.2,8,97.9,-21994.55,28198.52
0x0257ed1fad2518abb1b1509b4fa05cfd0151dfb9,1034.313984,881,-1225.98,417,72.9,25,2026-02-23 01:05:00.438,2026-09-07 17:21:07.642,196.7,11,99.3,-1.03,-1227.01
0x025c62433ecf89ed45edf7f41bf05318204d0b2b,135610.1045,2000,35549.43,1020,76.7,0,2026-08-21 06:54:58.652,2026-09-07 16:21:59.590,17.4,12,37.1,-78092.32,-42542.89
0x0262bb423f71a1cd253865b6bac69b88823db287,0.0,2000,7789.92,830,58.8,1,2026-06-02 13:58:36.447,2026-08-21 08:06:43.535,79.8,9,5.5,-4225.36,3564.56
0x0264d3ca7c7ba775ab88ccb396109c122a79cb34,7197.026965,2000,0.45,1035,39.0,2,2026-07-07 08:48:16.213,2026-09-07 10:06:03.732,62.1,52,18.2,2.61,3.06
0x02650c0e46733dc67b052deae215ef3a1aae6532,30057.421054,2000,-17535.51,1115,53.9,6,2026-08-22 05:10:00.633,2026-09-06 02:25:43.520,14.9,14,29.1,-3253.46,-20788.97
0x026a64f432bff6368057b5d72b48581982e5688b,0.0,2000,-31428.78,801,55.8,193,2025-07-20 21:27:00.719,2026-07-29 06:28:12.784,373.4,24,100.0,-11318.4,-42747.18
0x026a8d4bebb2e3d0a3f76d9cf6f72e0c7e847291,236.972303,2000,-5600.63,609,65.8,3,2026-07-17 08:02:04.426,2026-09-07 14:09:54.691,52.3,7,99.8,116.46,-5484.17
0x026efa3792561d16b12de6df3db62c95a4682c80,0.0,2000,14407.57,977,51.0,12,2024-07-13 03:23:03.327,2026-07-16 08:02:10.673,733.2,58,34.2,-1354.25,13053.32
0x0272c2c6c3175aaeecaae271aa4a6fb322742a28,0.0,1607,29317.11,843,56.1,0,2026-04-17 14:58:03.339,2026-09-02 06:06:59.132,137.6,5,78.4,-1592.18,27724.93
0x0272ec6b528511f6d6d10f034df8eab8ec2e6fec,54528.484157,2000,7269.27,1013,57.7,13,2026-03-08 15:22:36.895,2026-09-04 18:47:04.496,180.1,36,80.2,-6694.47,574.8
0x0272f3ebd901f4417c2ae5d0ce52b9ec18e9c6d2,0.0,2000,5096.2,864,58.0,61,2026-08-23 06:39:32.236,2026-09-07 02:48:15.705,14.8,28,92.7,65.15,5161.35
0x0273b3440386d8d01d33e75d662122d710907ba4,2242.060031,1742,2068.97,714,57.4,3,2024-12-11 18:58:51.377,2026-09-06 05:37:19.342,633.4,30,67.2,-890.82,1178.15
0x02747ec489dae63dbbe9a5b15c317d11be9c940b,0.0,2000,-24550.05,1086,23.1,1,2025-10-29 13:24:37.735,2026-06-18 06:15:29.516,231.7,10,39.2,-2374.22,-26924.27
0x0275094bf5bad186f8d2fdae36e7a63f4e679d6e,22110.630742,1240,-16452.75,575,42.1,42,2025-05-08 22:02:09.897,2026-08-20 18:50:49.016,468.9,13,97.3,126.27,-16326.48
0x027720940405783e0437a60f50651e923edabda0,0.0,905,4435.96,461,45.8,83,2026-06-24 19:58:13.344,2026-07-31 09:31:55.952,36.6,7,100.0,-504.17,3931.79
0x027750fa2beaf80b8bd9c5d311282ec0071b54ea,0.0,331,-7097.89,170,23.5,14,2026-03-05 20:05:20.785,2026-08-19 15:05:01.187,166.8,3,55.9,65.31,-7032.58
0x0279f574b5530a4c1d08bc479886391011f3ed04,0.0,1677,-301.67,855,55.0,10,2025-01-20 16:38:55.802,2026-09-02 08:26:41.094,589.7,20,99.0,-71.63,-373.3
0x02810a9ff42946e2d68d3c9f186cfac7f5de25dc,0.0,900,4099.74,471,63.1,1,2024-08-04 15:34:36.228,2026-09-07 00:33:23.602,763.4,20,73.3,105.4,4205.14
0x02864be954583456c866130f845595ed70f955b2,0.0,2000,-533.08,974,36.7,0,2026-05-15 03:24:04.828,2026-06-10 09:34:29.849,26.3,6,100.0,-559.36,-1092.44
0x02867e83eb85a3721422b4cddb8f4f64440eee0b,0.0,2000,-59521.83,971,28.9,14,2026-07-21 15:04:46.739,2026-08-31 16:19:46.332,41.1,4,55.0,-43994.35,-103516.18
0x0286fa243dd5d44094673187cdf299611d5ed766,21328.983243,2000,7009.31,967,56.2,0,2026-09-05 17:23:02.282,2026-09-08 02:25:14.393,2.4,9,74.6,4602.2,11611.51
0x028a3d07406bba2223b558ccc1f5ddb457ebebff,0.0,308,944.4,151,86.1,0,2026-08-13 00:13:51.445,2026-08-19 15:06:30.120,6.6,2,100.0,67.25,1011.65
0x0291639ea7178930475da17b579e1ac2de8faed8,26739.980604,2000,437.28,1071,69.4,47,2026-09-04 14:49:53.306,2026-09-08 02:45:04.643,3.5,17,19.8,168.34,605.62
0x0291a693f958d398795dc17ff8d3adfe72a85db1,0.0,379,6004.84,267,49.4,0,2026-06-19 04:57:25.554,2026-07-09 16:51:45.618,20.5,2,81.8,-212.77,5792.07
0x02938da2e3e9e95bc5eeb068a09142ef0792ca17,0.0,2000,-18115.18,999,76.2,89,2026-07-20 02:03:32.098,2026-08-21 12:30:30.863,32.4,29,69.2,-19.81,-18134.99
0x029487b605bc2cd660765905099d1e8d84f40e1c,5735.755581,2000,-8564.21,947,51.5,264,2025-03-10 18:13:54.579,2026-09-07 20:51:10.437,546.1,17,100.0,0,-8564.21
0x0296c6761c55a3a54815490428e12188f44e8f48,21006.744808,2000,-6283.38,1222,75.4,1,2026-07-16 16:25:11.712,2026-09-07 06:51:40.774,52.6,19,48.3,-35978.08,-42261.46
0x029974545315aecdc21650b17fc16f5b331bc817,0.0,1353,-44992.32,474,60.1,185,2026-06-15 09:56:16.140,2026-09-03 02:42:14.730,79.7,4,34.0,-2346.64,-47338.96
0x02997b4ff6ef45ee137733aa704900c9338e68d2,0.0,2000,-8339.9,439,32.3,0,2026-08-02 23:56:25.926,2026-08-25 14:49:11.100,22.6,9,100.0,-41.27,-8381.17
0x029a18890bab733aabc35453b23a2775e5fdb0c6,0.0,546,-35455.8,530,20.9,11,2026-08-20 16:22:32.242,2026-08-25 13:16:03.217,4.9,7,22.2,0,-35455.8
0x029ca5149d0b7e0de9b23f39700176a3d785fe48,7374.975141,744,-5807.71,351,55.3,26,2025-09-15 16:56:49.698,2026-08-22 02:14:17.204,340.4,6,100.0,804.32,-5003.39
0x029cd954c38838b2731cb5618e5c950ed4766956,141603.954067,2000,-217475.39,709,44.7,250,2025-11-16 16:20:44.494,2026-08-22 04:58:50.771,278.5,12,60.4,3138.78,-214336.61
0x029fe60136b6b0f7c608f719de72274f49f79c77,0.0,2000,-2162.87,946,33.3,66,2026-04-18 22:17:56.855,2026-08-01 05:16:15.408,104.3,22,99.1,-165.98,-2328.85
